2018,125,011,21,-0.3219471,-4.74775,-0.07159863,24.32355,0,647.4666,2.802769,0,24.27438,87.61373,0.9624091,0.9444823
2018,125,011,21.05,-0.1718697,-4.95498,-0.04500283,24.35037,0,647.5258,2.803181,0,24.27438,87.61373,0.962402,0.94448
2018,125,011,21.1,-0.2632847,-4.837343,-0.001092198,24.33041,0,647.5713,2.805143,0,24.27438,87.61373,0.9624065,0.9444826
2018,125,011,21.15,-0.2346902,-4.870558,-0.0339289,24.35248,0,647.6152,2.804624,0,24.27438,87.61373,0.9624098,0.9444892
2018,125,011,21.2,-0.1981523,-4.823655,0.01526334,24.3385,0,647.4951,2.80222,0,24.27438,87.61373,0.9624082,0.9444744
2018,125,011,21.25,-0.2520073,-4.838979,-0.0199479,24.35156,0,647.6065,2.803945,0,24.27438,87.61373,0.9624071,0.9444764
2018,125,011,21.3,-0.2505971,-4.761003,0.004934777,24.37405,0,647.4678,2.806067,0,24.27438,87.61373,0.9624029,0.9444793
2018,125,011,21.35,-0.2182098,-4.620129,0.07513578,24.33801,0,647.4132,2.805028,0,24.27438,87.61373,0.9623749,0.9444612
2018,125,011,21.4,-0.2312627,-4.613807,0.07386212,24.32629,0,647.5006,2.804273,0,24.27438,87.61373,0.962394,0.9444665
2018,125,011,21.45,-0.2152646,-4.51828,-0.001438508,24.30618,0,647.394,2.801479,0,24.27438,87.61373,0.9623789,0.9444618
2018,125,011,21.5,-0.2334956,-4.486,-0.01893066,24.32968,0,647.5147,2.80283,0,24.27438,87.61373,0.962395,0.94446
2018,125,011,21.55,-0.2773235,-4.52855,0.01294925,24.35052,0,647.5193,2.806693,0,24.27438,87.61373,0.9623742,0.9444677
2018,125,011,21.6,-0.2687025,-4.556421,0.09161893,24.32321,0,647.5409,2.805723,0,24.27438,87.61373,0.96239,0.9444688
2018,125,011,21.65,-0.2507673,-4.452504,0.05140971,24.34894,0,647.5557,2.804479,0,24.27438,87.61373,0.9623982,0.9444554
2018,125,011,21.7,-0.2625006,-4.445436,0.03142775,24.35355,0,647.5722,2.801286,0,24.27182,87.61373,0.962396,0.9444483
2018,125,011,21.75,-0.1884374,-4.429236,0.009954831,24.328,0,647.5508,2.804814,0,24.27182,87.61337,0.9623958,0.9444659
2018,125,011,21.8,-0.1934835,-4.603607,0.1345764,24.34445,0,647.6197,2.804218,0,24.27182,87.61337,0.9624014,0.9444738
2018,125,011,21.85,-0.2037959,-4.584857,0.182795,24.34808,0,647.4363,2.804829,0,24.27182,87.61337,0.9623926,0.944488
2018,125,011,21.9,-0.2152376,-4.615942,0.2434086,24.39948,0,647.4662,2.804539,0,24.27182,87.61337,0.9624043,0.944471
2018,125,011,21.95,-0.1783215,-4.567892,0.2380321,24.32928,0,647.3802,2.80302,0,24.27182,87.61337,0.9623882,0.9444562
2018,125,011,22,-0.2385747,-4.617708,0.2928469,24.35425,0,647.4357,2.803272,0,24.27182,87.61337,0.9623922,0.9444607
2018,125,011,22.05,-0.3052723,-4.626043,0.197121,24.34958,0,647.5593,2.805624,0,24.27182,87.61337,0.9623929,0.9444591
2018,125,011,22.1,-0.3652644,-4.445713,0.06233243,24.37985,0,647.5131,2.805348,0,24.27182,87.61337,0.9623911,0.9444686
2018,125,011,22.15,-0.2675903,-4.309262,0.2025438,24.37589,0,647.499,2.803845,0,24.27182,87.61337,0.9623892,0.9444591
2018,125,011,22.2,-0.2390115,-4.437588,0.1234821,24.3826,0,647.4349,2.803745,0,24.27182,87.61337,0.9623922,0.9444649
2018,125,011,22.25,-0.1565717,-4.41001,-0.1387573,24.33084,0,647.5967,2.806318,0,24.27182,87.61337,0.9624022,0.9444737
2018,125,011,22.3,-0.06265602,-4.387854,-0.195144,24.3515,0,647.5023,2.806051,0,24.27182,87.61337,0.962404,0.9444837
2018,125,011,22.35,-0.07834138,-4.476643,0.0002539347,24.35388,0,647.622,2.806555,0,24.27182,87.61337,0.9624051,0.9444872
2018,125,011,22.4,-0.1456813,-4.452128,0.08547268,24.35464,0,647.4606,2.804753,0,24.27182,87.61337,0.9624141,0.9444826
2018,125,011,22.45,-0.1726742,-4.414983,0.104074,24.3605,0,647.452,2.806715,0,24.27182,87.61337,0.9624052,0.9444838
2018,125,011,22.5,-0.2352771,-4.420909,0.1191504,24.35614,0,647.3885,2.803158,0,24.27182,87.61337,0.9623963,0.9444573
2018,125,011,22.55,-0.3790087,-4.545815,-0.04246919,24.51038,0,647.3014,2.805578,0,24.27182,87.61337,0.9623998,0.9444793
2018,125,011,22.6,-0.4842524,-4.503719,-0.06711078,24.50406,0,647.2597,2.807387,0,24.27182,87.61337,0.9624038,0.9444717
2018,125,011,22.65,-0.4719013,-4.552906,-0.2011684,24.4791,0,647.2609,2.804791,0,24.27182,87.61337,0.9623939,0.9444667
2018,125,011,22.7,-0.495004,-4.494986,-0.2276463,24.43896,0,647.1985,2.804275,0,24.26941,87.61337,0.9623995,0.9444641
2018,125,011,22.75,-0.6231434,-4.462964,-0.1671272,24.46408,0,647.2067,2.803907,0,24.26941,87.61366,0.9623967,0.9444596
2018,125,011,22.8,-0.5884694,-4.308619,0.008785996,24.51874,0,647.1369,2.80693,0,24.26941,87.61366,0.9624049,0.9444869
2018,125,011,22.85,-0.4803205,-4.267768,-0.1064568,24.41315,0,647.2422,2.80654,0,24.26941,87.61366,0.9623903,0.9444819
2018,125,011,22.9,-0.3673749,-4.309326,-0.1113797,24.40228,0,647.2661,2.805823,0,24.26941,87.61366,0.9623933,0.9444733
2018,125,011,22.95,-0.470925,-4.14531,0.02465642,24.48178,0,647.1453,2.805265,0,24.26941,87.61366,0.9623988,0.9444712
2018,125,011,23,-0.5144134,-4.314695,0.1386912,24.46951,0,647.0546,2.805464,0,24.26941,87.61366,0.9623998,0.944478
2018,125,011,23.05,-0.5139553,-4.522796,0.136945,24.47971,0,647.1729,2.805938,0,24.26941,87.61366,0.962405,0.9444783
2018,125,011,23.1,-0.6198206,-4.484203,0.1117306,24.46484,0,647.1434,2.806381,0,24.26941,87.61366,0.9623851,0.9444679
2018,125,011,23.15,-0.5833811,-4.687375,0.1183255,24.46866,0,647.1055,2.80509,0,24.26941,87.61366,0.9623743,0.9444481
2018,125,011,23.2,-0.6742345,-4.745657,0.15225,24.55072,0,647.0423,2.804556,0,24.26941,87.61366,0.9623941,0.9444572
2018,125,011,23.25,-0.6206139,-4.681886,0.09818517,24.56781,0,646.9432,2.805998,0,24.26941,87.61366,0.9623865,0.9444741
2018,125,011,23.3,-0.5377964,-4.683146,0.2960518,24.45602,0,647.142,2.806334,0,24.26941,87.61366,0.9623828,0.9444697
2018,125,011,23.35,-0.6455601,-4.651236,0.247589,24.56732,0,646.9993,2.804289,0,24.26941,87.61366,0.9624007,0.9444752
2018,125,011,23.4,-0.7059153,-4.591734,0.1679729,24.57913,0,646.9054,2.804388,0,24.26941,87.61366,0.9623962,0.9444701
2018,125,011,23.45,-0.7663068,-4.621834,0.2864093,24.51831,0,647.0881,2.806334,0,24.26941,87.61366,0.9624047,0.9444716
2018,125,011,23.5,-0.769324,-4.56742,0.1984144,24.60004,0,647.0353,2.806434,0,24.26941,87.61366,0.9624081,0.9444809
2018,125,011,23.55,-0.7843865,-4.621543,-0.00164276,24.608,0,646.8438,2.806357,0,24.26941,87.61366,0.9624017,0.9444836
2018,125,011,23.6,-0.9866223,-4.625166,0.242097,24.5098,0,646.9446,2.807373,0,24.26941,87.61366,0.9623973,0.9444771
2018,125,011,23.65,-0.9495231,-4.789472,0.3013722,24.53635,0,646.8824,2.807129,0,24.26941,87.61366,0.9623905,0.9444717
2018,125,011,23.7,-0.8812252,-4.881473,0.2478078,24.5224,0,646.945,2.806205,0,24.26666,87.61366,0.9623832,0.9444594
2018,125,011,23.75,-0.8735154,-4.734149,0.1482905,24.50714,0,646.9596,2.805607,0,24.26666,87.61267,0.9623823,0.9444563
2018,125,011,23.8,-0.7679316,-4.5914,0.007732798,24.5144,0,647.0867,2.806118,0,24.26666,87.61267,0.9623928,0.9444592
2018,125,011,23.85,-0.7568365,-4.515141,-0.06102495,24.56339,0,646.9725,2.807317,0,24.26666,87.61267,0.9623832,0.9444652
2018,125,011,23.9,-0.7382513,-4.411546,-0.04744069,24.56158,0,646.9347,2.804309,0,24.26666,87.61267,0.9623868,0.9444553
2018,125,011,23.95,-0.747421,-4.277939,0.1019267,24.52579,0,646.9478,2.80437,0,24.26666,87.61267,0.9623895,0.9444532
2018,125,011,24,-0.7026871,-4.050613,0.3863265,24.49948,0,647.1682,2.806134,0,24.26666,87.61267,0.9623859,0.9444456
2018,125,011,24.05,-0.6702719,-4.153572,0.4345896,24.4949,0,646.9983,2.805752,0,24.26666,87.61267,0.9623765,0.9444496
2018,125,011,24.1,-0.56941,-4.509049,0.1524767,24.49475,0,647.119,2.806531,0,24.26666,87.61267,0.9623843,0.9444542
2018,125,011,24.15,-0.557011,-4.424411,0.08216678,24.56744,0,647.1063,2.806966,0,24.26666,87.61267,0.9623922,0.9444692
2018,125,011,24.2,-0.6391352,-4.440124,0.09315159,24.54575,0,646.9838,2.80453,0,24.26666,87.61267,0.9624014,0.9444543
2018,125,011,24.25,-0.7806215,-4.307005,0.09681214,24.54257,0,646.9477,2.806653,0,24.26666,87.61267,0.9623892,0.9444579
2018,125,011,24.3,-0.7624057,-4.295541,0.1777355,24.54666,0,646.9743,2.808012,0,24.26666,87.61267,0.9623973,0.9444794
2018,125,011,24.35,-0.6802937,-4.196728,-0.03630991,24.57681,0,646.973,2.807042,0,24.26666,87.61267,0.9623947,0.9444754
2018,125,011,24.4,-0.6593533,-4.176814,-0.1081426,24.51187,0,646.9146,2.80495,0,24.26666,87.61267,0.9623985,0.944465
2018,125,011,24.45,-0.8073527,-4.206001,-0.03531013,24.56033,0,646.9351,2.806378,0,24.26666,87.61267,0.962391,0.9444745
2018,125,011,24.5,-0.8568652,-4.073308,0.01233273,24.55136,0,647.0624,2.806073,0,24.26666,87.61267,0.9624126,0.9444724
2018,125,011,24.55,-0.9151092,-4.152521,-0.01329761,24.55981,0,647.0431,2.807539,0,24.26666,87.61267,0.9624063,0.9444713
2018,125,011,24.6,-0.5549575,-4.227228,0.13973,24.49368,0,646.9895,2.806218,0,24.26666,87.61267,0.9623976,0.9444739
2018,125,011,24.65,-0.3806262,-4.206525,0.1849898,24.50934,0,646.9155,2.806691,0,24.26666,87.61267,0.9623919,0.9444711
2018,125,011,24.7,-0.4748568,-4.38768,0.2415266,24.50558,0,647.071,2.804344,0,24.26416,87.61267,0.9623973,0.9444528
2018,125,011,24.75,-0.2758451,-4.356856,0.327516,24.50046,0,647.1814,2.80691,0,24.26416,87.61398,0.9624032,0.9444776
2018,125,011,24.8,-0.2846326,-4.264865,0.3991024,24.4693,0,647.0659,2.806926,0,24.26416,87.61398,0.9623835,0.944471
2018,125,011,24.85,-0.4643151,-4.24007,0.07728897,24.50879,0,647.1375,2.804788,0,24.26416,87.61398,0.9624079,0.9444724
2018,125,011,24.9,-0.584496,-4.122074,-0.1297015,24.56146,0,646.9012,2.80591,0,24.26416,87.61398,0.9624038,0.944492
2018,125,011,24.95,-0.5935932,-4.158345,0.08005513,24.50778,0,646.9738,2.803658,0,24.26416,87.61398,0.9624271,0.9444854
2018,125,011,25,-0.6613684,-4.178035,0.1104536,24.54028,0,647.0566,2.806323,0,24.26416,87.61398,0.9624186,0.9444966
2018,125,011,25.05,-0.7070485,-4.11707,0.1606613,24.5188,0,646.932,2.807376,0,24.26416,87.61398,0.9624054,0.9444933
2018,125,011,25.1,-0.7987455,-4.054868,-0.1063263,24.56583,0,647.0587,2.807269,0,24.26416,87.61398,0.9624246,0.9445013
2018,125,011,25.15,-0.593617,-4.066527,0.002360856,24.5351,0,647.1741,2.804956,0,24.26416,87.61398,0.9624234,0.9444953
2018,125,011,25.2,-0.6248186,-4.061986,0.4117219,24.54932,0,646.9931,2.802871,0,24.26416,87.61398,0.9624262,0.9444811
2018,125,011,25.25,-0.6015666,-4.037882,0.3953474,24.69257,0,646.8264,2.806666,0,24.26416,87.61398,0.9624044,0.944477
2018,125,011,25.3,-0.738799,-3.938313,0.1359022,24.57184,0,646.9063,2.807154,0,24.26416,87.61398,0.9624085,0.9444806
2018,125,011,25.35,-0.7416059,-4.138029,-0.02866585,24.47479,0,647.1699,2.803811,0,24.26416,87.61398,0.9623972,0.9444678
2018,125,011,25.4,-0.7358253,-4.232165,0.1692763,24.56641,0,646.8263,2.806964,0,24.26416,87.61398,0.9624118,0.9444893
2018,125,011,25.45,-0.8198255,-4.233904,0.01320885,24.5737,0,646.7183,2.806314,0,24.26416,87.61398,0.9623981,0.9444776
2018,125,011,25.5,-0.8731958,-4.345879,-0.02292226,24.46451,0,647.0547,2.8051,0,24.26416,87.61398,0.9624161,0.944489
2018,125,011,25.55,-0.8800257,-4.35573,-0.06605073,24.42944,0,647.2563,2.80662,0,24.26416,87.61398,0.9624071,0.9444879
2018,125,011,25.6,-0.9297372,-4.234925,-0.07388698,24.57492,0,647.0879,2.80565,0,24.26416,87.61398,0.9624013,0.9444796
2018,125,011,25.65,-0.9387129,-4.227105,-0.1139104,24.47079,0,647.077,2.806589,0,24.26416,87.61398,0.9624117,0.9444824
2018,125,011,25.7,-0.7734669,-4.289216,-0.09119953,24.41669,0,647.4225,2.803121,0,24.26248,87.61398,0.9624055,0.9444655
2018,125,011,25.75,-0.8786163,-4.221117,-0.01645492,24.42664,0,647.3615,2.805255,0,24.26248,87.61321,0.9623984,0.94448
2018,125,011,25.8,-0.8950625,-4.211604,-0.1008621,24.4259,0,647.2949,2.80711,0,24.26248,87.61321,0.9623883,0.9444793
2018,125,011,25.85,-0.8887162,-4.329844,-0.09303074,24.33768,0,647.3066,2.806309,0,24.26248,87.61321,0.9623889,0.9444783
2018,125,011,25.9,-0.8875138,-4.430231,-0.05060658,24.39017,0,647.6223,2.801835,0,24.26248,87.61321,0.9624092,0.9444676
2018,125,011,25.95,-0.8539358,-4.490286,0.06553029,24.64536,0,646.8972,2.806454,0,24.26248,87.61321,0.9624031,0.9444777
2018,125,011,26,-0.9309059,-4.550822,0.2308734,24.60446,0,646.6405,2.805263,0,24.26248,87.61321,0.9623976,0.9444733
2018,125,011,26.05,-0.7540427,-4.439017,0.1315922,24.64008,0,646.8968,2.805499,0,24.26248,87.61321,0.9623988,0.9444731
2018,125,011,26.1,-0.9852391,-4.432374,0.1604936,24.63605,0,646.8168,2.804728,0,24.26248,87.61321,0.9623969,0.9444677
2018,125,011,26.15,-0.9488261,-4.293191,0.06043621,24.53748,0,647.0193,2.804384,0,24.26248,87.61321,0.9624091,0.944479
2018,125,011,26.2,-0.8194577,-4.282084,-0.003490533,24.42111,0,647.5038,2.80256,0,24.26248,87.61321,0.9624124,0.9444877
2018,125,011,26.25,-0.8601715,-4.212427,-0.04708938,24.33252,0,647.55,2.804858,0,24.26248,87.61321,0.9624013,0.9444799
2018,125,011,26.3,-0.9709255,-4.36275,-0.06402702,24.64691,0,647.084,2.805782,0,24.26248,87.61321,0.9624015,0.9444784
2018,125,011,26.35,-0.8772381,-4.271752,0.08632781,24.77966,0,646.5357,2.805614,0,24.26248,87.61321,0.9624072,0.9444664
2018,125,011,26.4,-0.8861707,-4.142608,0.1816192,24.5437,0,647.0406,2.803995,0,24.26248,87.61321,0.9624084,0.944473
2018,125,011,26.45,-0.9475406,-3.991415,0.262349,24.5202,0,646.9586,2.805018,0,24.26248,87.61321,0.9624016,0.9444816
2018,125,011,26.5,-0.8325467,-4.076474,0.3123413,24.62958,0,646.7461,2.804919,0,24.26248,87.61321,0.9623965,0.9444747
2018,125,011,26.55,-0.7547389,-4.04216,0.2755121,24.68491,0,646.7082,2.805866,0,24.26248,87.61321,0.9624053,0.9444747
2018,125,011,26.6,-0.827326,-4.059238,0.09864569,24.55975,0,646.9282,2.806576,0,24.26248,87.61321,0.9624109,0.9444907
2018,125,011,26.65,-0.8461735,-4.062602,-0.09653942,24.37393,0,647.2866,2.803911,0,24.26248,87.61321,0.9624096,0.9444842
2018,125,011,26.7,-0.7657815,-4.01188,-0.02215816,24.42105,0,647.4412,2.802452,0,24.26077,87.61321,0.9624079,0.9444692
2018,125,011,26.75,-0.7705109,-4.018145,-0.01456094,24.34882,0,647.3192,2.804223,0,24.26077,87.61314,0.9624001,0.9444765
2018,125,011,26.8,-0.847481,-3.953101,-0.04536918,24.46561,0,647.2518,2.80365,0,24.26077,87.61314,0.9623904,0.944461
2018,125,011,26.85,-0.9977906,-3.899157,-0.1022302,24.56705,0,647.1791,2.805864,0,24.26077,87.61314,0.962393,0.9444785
2018,125,011,26.9,-1.061289,-3.934314,-0.0742903,24.60092,0,646.8979,2.803796,0,24.26077,87.61314,0.9624046,0.944464
2018,125,011,26.95,-1.088841,-3.990863,-0.06344787,24.3335,0,647.1154,2.801696,0,24.26077,87.61314,0.9623973,0.9444688
2018,125,011,27,-1.072332,-3.990874,-0.1268388,24.32449,0,647.5814,2.79959,0,24.26077,87.61314,0.9623854,0.9444455
2018,125,011,27.05,-1.056767,-4.014467,-0.078956,24.34058,0,647.581,2.802765,0,24.26077,87.61314,0.9623647,0.9444338
2018,125,011,27.1,-0.9533359,-3.991938,-0.173869,24.39078,0,647.4078,2.80059,0,24.26077,87.61314,0.9623612,0.9444246
2018,125,011,27.15,-1.016504,-3.914813,-0.1651164,24.39352,0,647.5524,2.800292,0,24.26077,87.61314,0.9623743,0.9444236
2018,125,011,27.2,-1.04911,-3.912616,-0.06005743,24.31885,0,647.6119,2.800445,0,24.26077,87.61314,0.9623662,0.9444278
2018,125,011,27.25,-1.034069,-3.905544,-0.001628855,24.3299,0,647.5734,2.80104,0,24.26077,87.61314,0.9623623,0.9444163
2018,125,011,27.3,-1.132729,-3.980056,0.01362901,24.3912,0,647.4189,2.80194,0,24.26077,87.61314,0.9623488,0.9444144
2018,125,011,27.35,-1.123452,-4.034409,-0.06252032,24.42004,0,647.4081,2.802406,0,24.26077,87.61314,0.9623508,0.9444144
2018,125,011,27.4,-1.099685,-4.16749,-0.0495384,24.33731,0,647.4279,2.800597,0,24.26077,87.61314,0.9623501,0.9443995
2018,125,011,27.45,-1.133572,-4.207954,0.06173725,24.37738,0,647.6675,2.801872,0,24.26077,87.61314,0.9623684,0.9444182
2018,125,011,27.5,-1.182446,-4.222573,0.04805461,24.38986,0,647.545,2.800857,0,24.26077,87.61314,0.9623672,0.9444319
2018,125,011,27.55,-1.180725,-4.154891,0.05918457,24.30756,0,647.7449,2.799132,0,24.26077,87.61314,0.9623785,0.9444357
2018,125,011,27.6,-1.164736,-4.070499,-0.007750607,24.25174,0,647.9245,2.800681,0,24.26077,87.61314,0.9623905,0.9444566
2018,125,011,27.65,-1.185018,-4.052824,-0.04981022,24.5054,0,647.322,2.804154,0,24.26077,87.61314,0.9623761,0.9444445
2018,125,011,27.7,-1.064503,-3.999326,0.08623885,24.64584,0,646.7017,2.802945,0,24.25912,87.61314,0.9623855,0.9444503
2018,125,011,27.75,-1.126573,-3.865876,0.1095401,24.69031,0,646.791,2.803895,0,24.25912,87.61399,0.9623759,0.9444486
2018,125,011,27.8,-0.7438608,-3.818075,0.06235905,24.84213,0,646.4605,2.805903,0,24.25912,87.61399,0.9623769,0.944439
2018,125,011,27.85,-0.7962915,-3.648988,0.129103,24.75848,0,646.1088,2.806117,0,24.25912,87.61399,0.9623551,0.9444302
2018,125,011,27.9,-0.7955574,-3.537949,0.3327539,24.72592,0,646.4905,2.804712,0,24.25912,87.61399,0.962387,0.9444321
2018,125,011,27.95,-0.8242666,-3.216172,0.4460069,24.75848,0,646.4157,2.803575,0,24.25912,87.61399,0.9623717,0.9444393
2018,125,011,28,-0.6608971,-3.406168,0.3742559,24.91791,0,645.9667,2.80546,0,24.25912,87.61399,0.9623713,0.9444319
2018,125,011,28.05,-0.9512568,-3.376813,0.501541,25.00696,0,645.8619,2.807896,0,24.25912,87.61399,0.9623599,0.9444385
2018,125,011,28.1,-0.6923813,-3.519732,0.4397675,25.06796,0,645.6876,2.808125,0,24.25912,87.61399,0.9623817,0.944453
2018,125,011,28.15,-0.7625846,-3.453315,0.4089372,25.10605,0,645.5156,2.805605,0,24.25912,87.61399,0.9623684,0.944433
2018,125,011,28.2,-0.6530743,-3.404603,0.5002272,25.09656,0,645.4804,2.80588,0,24.25912,87.61399,0.9623631,0.9444293
2018,125,011,28.25,-0.9588149,-3.207177,0.3164688,25.11252,0,645.5305,2.806537,0,24.25912,87.61399,0.9623678,0.9444295
2018,125,011,28.3,-1.10347,-3.295393,0.05779008,24.93982,0,645.934,2.806064,0,24.25912,87.61399,0.9623673,0.9444477
2018,125,011,28.35,-0.8658692,-3.140087,0.3628353,25.06647,0,645.638,2.807094,0,24.25912,87.61399,0.9623979,0.9444627
2018,125,011,28.4,-0.7742177,-3.206885,0.3804938,25.20029,0,645.5109,2.804919,0,24.25912,87.61399,0.9623883,0.9444394
2018,125,011,28.45,-0.9110652,-3.114797,0.3507307,25.1799,0,645.4193,2.806446,0,24.25912,87.61399,0.9623842,0.9444354
2018,125,011,28.5,-0.9270933,-3.187965,0.1664797,24.96475,0,645.9334,2.806919,0,24.25912,87.61399,0.9623671,0.9444335
2018,125,011,28.55,-0.9435428,-3.17157,0.1515767,25.0452,0,645.7006,2.807942,0,24.25912,87.61399,0.9623656,0.9444426
2018,125,011,28.6,-0.9143586,-3.039409,0.2322186,25.08719,0,645.4716,2.807125,0,24.25912,87.61399,0.9623587,0.9444342
2018,125,011,28.65,-0.6201603,-3.381182,0.1691519,24.96561,0,645.7959,2.80588,0,24.25912,87.61399,0.9623725,0.9444365
2018,125,011,28.7,-0.8546854,-3.343956,0.09596883,24.87613,0,645.927,2.806901,0,24.25839,87.61399,0.9623788,0.944434
2018,125,011,28.75,-0.9763747,-3.315153,0.01096671,24.88632,0,646.0126,2.807124,0,24.25839,87.61358,0.9623603,0.944428
2018,125,011,28.8,-1.013963,-3.280483,0.0004479169,24.89493,0,645.7825,2.808873,0,24.25839,87.61358,0.9623567,0.944434
2018,125,011,28.85,-0.9826543,-3.110217,-0.1729512,24.96518,0,645.811,2.806154,0,24.25839,87.61358,0.9623545,0.9444168
2018,125,011,28.9,-0.9354373,-3.088043,0.372631,24.98581,0,645.8192,2.804391,0,24.25839,87.61358,0.9623625,0.9444086
2018,125,011,28.95,-0.9825307,-3.324789,0.4106332,25.03195,0,645.4372,2.80362,0,24.25839,87.61358,0.9623469,0.9444082
2018,125,011,29,-0.8882892,-3.36169,0.3142608,24.97403,0,645.7789,2.803986,0,24.25839,87.61358,0.9623519,0.9444013
2018,125,011,29.05,-0.5905616,-3.41803,0.3685106,25.08203,0,645.6567,2.807796,0,24.25839,87.61358,0.9623413,0.9444174
2018,125,011,29.1,-0.9650674,-3.644986,0.3661063,24.98816,0,645.9795,2.804711,0,24.25839,87.61358,0.9623566,0.9444174
2018,125,011,29.15,-0.855971,-3.624861,0.2396681,25.05295,0,646.0177,2.806689,0,24.25839,87.61358,0.9623592,0.9444185
2018,125,011,29.2,-0.5086879,-3.499238,0.1690739,25.14056,0,645.2268,2.805895,0,24.25839,87.61358,0.962361,0.9444146
2018,125,011,29.25,-0.4195156,-3.334001,0.01618285,24.86969,0,645.7648,2.805811,0,24.25839,87.61358,0.9623485,0.9444113
2018,125,011,29.3,-0.4303904,-3.571304,0.1905183,24.99634,0,645.7952,2.808666,0,24.25839,87.61358,0.9623508,0.9444112
2018,125,011,29.35,-0.6201109,-3.640642,0.3102707,25.02835,0,645.7549,2.806437,0,24.25839,87.61358,0.9623562,0.9444197
2018,125,011,29.4,-0.6903675,-3.6688,0.331441,24.88168,0,646.0127,2.804597,0,24.25839,87.61358,0.9623742,0.9444261
2018,125,011,29.45,-0.6875288,-3.434645,0.3814592,24.9158,0,646.0074,2.804658,0,24.25839,87.61358,0.9623746,0.9444339
2018,125,011,29.5,-0.7453882,-3.397325,0.3733626,24.90472,0,646.0701,2.808002,0,24.25839,87.61358,0.9623564,0.944429
2018,125,011,29.55,-0.8144568,-3.261937,0.3335332,24.85153,0,646.0833,2.805734,0,24.25839,87.61358,0.962355,0.9444329
2018,125,011,29.6,-0.8047482,-3.17472,0.3313127,24.91693,0,646.1707,2.804925,0,24.25839,87.61358,0.9623913,0.9444347
2018,125,011,29.65,-0.7994701,-3.145329,0.05973862,24.83136,0,646.2905,2.803711,0,24.25839,87.61358,0.9623933,0.9444494
2018,125,011,29.7,-0.6397272,-3.221851,-0.1272312,24.82224,0,646.395,2.802845,0,24.25815,87.61358,0.9623984,0.9444441
2018,125,011,29.75,-0.6511891,-3.245409,-0.01744878,24.93137,0,645.7415,2.807138,0,24.25815,87.61469,0.9623769,0.9444417
2018,125,011,29.8,-0.8238512,-3.41949,0.2441813,24.78851,0,646.2445,2.805978,0,24.25815,87.61469,0.9623761,0.9444421
2018,125,011,29.85,-0.7097006,-3.54826,0.157156,24.88071,0,645.9865,2.804176,0,24.25815,87.61469,0.9623787,0.9444337
2018,125,011,29.9,-0.8252004,-3.730413,0.2116295,24.70975,0,646.4102,2.803969,0,24.25815,87.61469,0.9623711,0.9444314
2018,125,011,29.95,-0.8779826,-3.684749,0.2020864,24.75513,0,646.4606,2.805443,0,24.25815,87.61469,0.9623822,0.9444433
2018,125,011,30,-0.7378763,-3.636768,0.009908061,24.92529,0,646.1177,2.806512,0,24.25815,87.61469,0.9623622,0.9444538
2018,125,011,30.05,-0.5927821,-3.622472,-0.06349955,24.67633,0,646.2044,2.804367,0,24.25815,87.61469,0.9623734,0.9444458
2018,125,011,30.1,-0.7626358,-3.612118,-0.06482122,24.6366,0,646.7877,2.803458,0,24.25815,87.61469,0.9623893,0.9444343
2018,125,011,30.15,-0.8010566,-3.788225,-0.04475853,24.59088,0,647.1528,2.801252,0,24.25815,87.61469,0.962374,0.9444231
